145	1.44000	705.901	453.294	19.767	0.000	0.000	0.000
146	1.45000	705.820	453.428	19.706	0.000	0.000	0.000
147	1.46000	705.795	453.560	19.572	0.000	0.000	0.000
148	1.47000	705.760	453.627	19.497	0.000	0.000	0.000
149	1.48000	705.745	453.683	19.417	0.000	0.000	0.000
150	1.49000	705.683	453.691	19.449	0.000	0.000	0.000
151	1.50000	705.733	453.691	19.435	0.000	0.000	0.000
152	1.51000	705.792	453.638	19.461	0.000	0.000	0.000
153	1.52000	705.891	453.629	19.530	0.000	0.000	0.000
154	1.53000	705.991	453.639	19.582	0.000	0.000	0.000
155	1.54000	706.058	453.615	19.611	0.000	0.000	0.000
156	1.55000	706.141	453.667	19.602	0.000	0.000	0.000
157	1.56000	706.189	453.678	19.596	0.000	0.000	0.000
158	1.57000	706.249	453.759	19.531	0.000	0.000	0.000
159	1.58000	706.214	453.733	19.514	0.000	0.000	0.000
160	1.59000	706.225	453.756	19.485	0.000	0.000	0.000
161	1.60000	706.259	453.703	19.394	0.000	0.000	0.000
162	1.61000	706.315	453.763	19.300	0.000	0.000	0.000
163	1.62000	706.424	453.786	19.172	0.000	0.000	0.000
164	1.63000	706.484	453.889	19.167	0.000	0.000	0.000
165	1.64000	706.569	454.028	19.096	0.000	0.000	0.000
166	1.65000	706.628	454.176	19.061	0.000	0.000	0.000
167	1.66000	706.745	454.353	19.016	0.000	0.000	0.000
168	1.67000	706.766	454.429	18.949	0.000	0.000	0.000
169	1.68000	706.781	454.456	18.967	0.000	0.000	0.000
170	1.69000	706.841	454.507	18.840	0.000	0.000	0.000
171	1.70000	706.768	454.565	18.759	0.000	0.000	0.000
172	1.71000	706.712	454.620	18.705	0.000	0.000	0.000
173	1.72000	706.619	454.700	18.609	0.000	0.000	0.000
174	1.73000	706.566	454.807	18.501	0.000	0.000	0.000
175	1.74000	706.537	454.855	18.385	0.000	0.000	0.000
176	1.75000	706.482	454.882	18.416	0.000	0.000	0.000
177	1.76000	706.544	454.900	18.371	0.000	0.000	0.000
178	1.77000	706.579	454.992	18.342	0.000	0.000	0.000
179	1.78000	706.516	454.980	18.393	0.000	0.000	0.000
180	1.79000	706.519	455.071	18.378	0.000	0.000	0.000
181	1.80000	706.426	455.067	18.446	0.000	0.000	0.000
182	1.81000	706.312	455.024	18.445	0.000	0.000	0.000
183	1.82000	706.296	454.963	18.464	0.000	0.000	0.000
184	1.83000	706.231	454.846	18.446	0.000	0.000	0.000
185	1.84000	706.205	454.784	18.377	0.000	0.000	0.000
186	1.85000	706.127	454.717	18.348	0.000	0.000	0.000
187	1.86000	706.064	454.672	18.332	0.000	0.000	0.000
188	1.87000	705.889	454.596	18.397	0.000	0.000	0.000
189	1.88000	705.782	454.563	18.419	0.000	0.000	0.000
190	1.89000	705.657	454.509	18.527	0.000	0.000	0.000
191	1.90000	705.549	454.403	18.544	0.000	0.000	0.000
192	1.91000	705.439	454.258	18.596	0.000	0.000	0.000
193	1.92000	705.338	454.077	18.669	0.000	0.000	0.000
194	1.93000	705.172	453.883	18.745	0.000	0.000	0.000
195	1.94000	705.027	453.756	18.749	0.000	0.000	0.000
196	1.95000	704.859	453.653	18.768	0.000	0.000	0.000
197	1.96000	704.652	453.612	18.739	0.000	0.000	0.000
198	1.97000	704.448	453.604	18.745	0.000	0.000	0.000
199	1.98000	704.290	453.639	18.663	0.000	0.000	0.000
200	1.99000	704.150	453.672	18.682	0.000	0.000	0.000
201	2.00000	704.047	453.666	18.662	0.000	0.000	0.000
202	2.01000	703.984	453.712	18.661	0.000	0.000	0.000
203	2.02000	703.874	453.708	18.701	0.000	0.000	0.000
204	2.03000	703.810	453.740	18.720	0.000	0.000	0.000
205	2.04000	703.595	453.786	18.790	0.000	0.000	0.000
206	2.05000	703.463	453.896	18.756	0.000	0.000	0.000
207	2.06000	703.353	453.929	18.688	0.000	0.000	0.000
208	2.07000	703.193	453.925	18.642	0.000	0.000	0.000
209	2.08000	703.062	453.967	18.578	0.000	0.000	0.000
210	2.09000	702.936	454.041	18.521	0.000	0.000	0.000
211	2.10000	702.884	454.090	18.436	0.000	0.000	0.000
212	2.11000	702.834	454.179	18.389	0.000	0.000	0.000
213	2.12000	702.721	454.200	18.418	0.000	0.000	0.000
214	2.13000	702.683	454.317	18.344	0.000	0.000	0.000
215	2.14000	702.658	454.371	18.350	0.000	0.000	0.000
216	2.15000	702.584	454.443	18.351	0.000	0.000	0.000
217	2.16000	702.513	454.464	18.277	0.000	0.000	0.000
218	2.17000	702.495	454.565	18.196	0.000	0.000	0.000
219	2.18000	702.403	454.647	18.100	0.000	0.000	0.000
220	2.19000	702.410	454.739	17.984	0.000	0.000	0.000
221	2.20000	702.264	454.749	17.974	0.000	0.000	0.000
222	2.21000	702.232	454.837	17.855	0.000	0.000	0.000
223	2.22000	702.137	454.892	17.801	0.000	0.000	0.000
224	2.23000	702.101	454.980	17.637	0.000	0.000	0.000
225	2.24000	702.012	455.074	17.594	0.000	0.000	0.000
226	2.25000	701.834	455.188	17.621	0.000	0.000	0.000
227	2.26000	701.851	455.377	17.509	0.000	0.000	0.000
228	2.27000	701.856	455.563	17.409	0.000	0.000	0.000
229	2.28000	701.835	455.778	17.283	0.000	0.000	0.000
230	2.29000	701.854	456.046	17.177	0.000	0.000	0.000
231	2.30000	701.796	456.245	17.115	0.000	0.000	0.000
232	2.31000	701.735	456.366	17.046	0.000	0.000	0.000
233	2.32000	701.727	456.560	16.893	0.000	0.000	0.000
234	2.33000	701.723	456.736	16.727	0.000	0.000	0.000
235	2.34000	701.596	456.910	16.691	0.000	0.000	0.000
236	2.35000	701.510	457.115	16.690	0.000	0.000	0.000
237	2.36000	701.555	457.385	16.528	0.000	0.000	0.000
238	2.37000	701.587	457.577	16.447	0.000	0.000	0.000
239	2.38000	701.648	457.806	16.345	0.000	0.000	0.000
240	2.39000	701.789	458.058	16.202	0.000	0.000	0.000
241	2.40000	701.847	458.259	16.068	0.000	0.000	0.000
242	2.41000	701.778	458.342	16.091	0.000	0.000	0.000
243	2.42000	701.869	458.573	15.904	0.000	0.000	0.000
244	2.43000	701.865	458.730	15.828	0.000	0.000	0.000
245	2.44000	701.935	458.918	15.672	0.000	0.000	0.000
246	2.45000	701.992	459.184	15.492	0.000	0.000	0.000
247	2.46000	702.021	459.395	15.349	0.000	0.000	0.000
248	2.47000	702.184	459.711	15.129	0.000	0.000	0.000
249	2.48000	702.233	459.873	15.014	0.000	0.000	0.000
250	2.49000	702.291	460.009	14.926	0.000	0.000	0.000
251	2.50000	702.557	460.294	14.686	0.000	0.000	0.000
252	2.51000	702.741	460.474	14.482	0.000	0.000	0.000
253	2.52000	702.921	460.701	14.278	0.000	0.000	0.000
254	2.53000	703.094	460.967	14.099	0.000	0.000	0.000
255	2.54000	703.245	461.166	13.920	0.000	0.000	0.000
256	2.55000	703.415	461.405	13.709	0.000	0.000	0.000
257	2.56000	703.512	461.602	13.571	0.000	0.000	0.000
258	2.57000	703.806	461.968	13.282	0.000	0.000	0.000
259	2.58000	703.987	462.299	13.072	0.000	0.000	0.000
260	2.59000	704.162	462.627	12.843	0.000	0.000	0.000
261	2.60000	704.487	463.082	12.480	0.000	0.000	0.000
262	2.61000	704.711	463.393	12.256	0.000	0.000	0.000
263	2.62000	704.949	463.693	12.084	0.000	0.000	0.000
264	2.63000	705.207	463.940	11.939	0.000	0.000	0.000
265	2.64000	705.569	464.302	11.661	0.000	0.000	0.000
266	2.65000	705.890	464.620	11.341	0.000	0.000	0.000
267	2.66000	706.228	465.053	10.977	0.000	0.000	0.000
268	2.67000	706.444	465.493	10.719	0.000	0.000	0.000
269	2.68000	706.667	465.895	10.436	0.000	0.000	0.000
270	2.69000	706.919	466.288	10.088	0.000	0.000	0.000
271	2.70000	707.237	466.675	9.752	0.000	0.000	0.000
272	2.71000	707.457	466.894	9.543	0.000	0.000	0.000
273	2.72000	707.696	466.986	9.355	0.000	0.000	0.000
274	2.73000	707.985	467.160	9.162	0.000	0.000	0.000
275	2.74000	708.322	467.374	8.877	0.000	0.000	0.000
276	2.75000	708.624	467.673	8.573	0.000	0.000	0.000
277	2.76000	708.876	467.962	8.305	0.000	0.000	0.000
278	2.77000	709.111	468.249	8.007	0.000	0.000	0.000
279	2.78000	709.284	468.490	7.766	0.000	0.000	0.000
280	2.79000	709.507	468.736	7.515	0.000	0.000	0.000
281	2.80000	709.762	468.910	7.217	0.000	0.000	0.000
282	2.81000	710.014	469.029	6.899	0.000	0.000	0.000
283	2.82000	710.159	469.137	6.660	0.000	0.000	0.000
284	2.83000	710.153	469.099	6.502	0.000	0.000	0.000
285	2.84000	710.047	469.051	6.365	0.000	0.000	0.000
286	2.85000	709.833	468.875	6.261	0.000	0.000	0.000
287	2.86000	709.494	468.698	6.214	0.000	0.000	0.000
288	2.87000	709.008	468.323	6.170	0.000	0.000	0.000
289	2.88000	708.400	467.716	6.254	0.000	0.000	0.000
290	2.89000	707.551	466.780	6.626	0.000	0.000	0.000
291	2.90000	706.748	465.707	6.807	0.000	0.000	0.000
292	2.91000	705.714	464.278	7.302	0.000	0.000	0.000
293	2.92000	704.433	462.666	7.883	0.000	0.000	0.000
294	2.93000	702.941	460.869	8.651	0.000	0.000	0.000
295	2.94000	701.211	458.895	9.449	0.000	0.000	0.000
296	2.95000	699.297	456.853	10.278	0.000	0.000	0.000
297	2.96000	697.053	454.618	11.272	0.000	0.000	0.000
298	2.97000	694.524	452.416	12.423	0.000	0.000	0.000
299	2.98000	691.789	450.220	13.621	0.000	0.000	0.000
300	2.99000	688.531	447.864	15.248	0.000	0.000	0.000
301	3.00000	685.074	445.373	17.027	0.000	0.000	0.000
302	3.01000	681.409	442.663	19.107	0.000	0.000	0.000
303	3.02000	677.506	439.689	21.432	0.000	0.000	0.000
304	3.03000	673.338	436.374	24.056	0.000	0.000	0.000
305	3.04000	668.962	432.827	26.925	0.000	0.000	0.000
306	3.05000	664.420	429.025	30.026	0.000	0.000	0.000
307	3.06000	659.623	424.882	33.266	0.000	0.000	0.000
308	3.07000	654.566	420.364	36.805	0.000	0.000	0.000
309	3.08000	648.980	415.473	40.822	0.000	0.000	0.000
310	3.09000	643.025	410.270	45.137	0.000	0.000	0.000
311	3.10000	636.410	404.507	50.212	0.000	0.000	0.000
312	3.11000	629.236	398.172	55.935	0.000	0.000	0.000
313	3.12000	621.611	391.230	62.364	0.000	0.000	0.000
314	3.13000	613.453	383.463	69.692	0.000	0.000	0.000
315	3.14000	604.839	375.077	78.126	0.000	0.000	0.000
316	3.15000	596.113	365.984	87.337	0.000	0.000	0.000
317	3.16000	587.046	356.120	97.583	0.000	0.000	0.000
318	3.17000	577.835	345.663	108.800	0.000	0.000	0.000
319	3.18000	568.635	334.757	120.751	0.000	0.000	0.000
320	3.19000	559.207	323.497	133.809	0.000	0.000	0.000
321	3.20000	549.670	312.064	147.755	0.000	0.000	0.000
322	3.21000	539.869	300.448	162.853	0.000	0.000	0.000
323	3.22000	530.095	288.732	178.901	0.000	0.000	0.000
324	3.23000	520.276	276.959	196.142	0.000	0.000	0.000
325	3.24000	510.677	264.994	214.385	0.000	0.000	0.000
326	3.25000	501.387	253.305	233.629	0.000	0.000	0.000
327	3.26000	492.369	241.814	253.586	0.000	0.000	0.000
328	3.27000	483.836	230.825	274.029	0.000	0.000	0.000
329	3.28000	475.803	220.414	294.992	0.000	0.000	0.000
330	3.29000	468.238	210.536	316.396	0.000	0.000	0.000
331	3.30000	461.200	201.156	338.110	0.000	0.000	0.000
332	3.31000	454.591	192.246	360.215	0.000	0.000	0.000
333	3.32000	448.444	184.103	382.519	0.000	0.000	0.000
334	3.33000	442.654	176.766	405.113	0.000	0.000	0.000
335	3.34000	437.155	170.244	428.007	0.000	0.000	0.000
336	3.35000	432.162	164.298	450.967	0.000	0.000	0.000
337	3.36000	427.753	158.786	474.006	0.000	0.000	0.000
338	3.37000	423.829	153.731	497.012	0.000	0.000	0.000
339	3.38000	420.466	149.187	519.838	0.000	0.000	0.000
340	3.39000	417.499	145.388	542.542	0.000	0.000	0.000
341	3.40000	414.890	142.318	565.001	0.000	0.000	0.000
342	3.41000	412.837	139.987	587.114	0.000	0.000	0.000
343	3.42000	411.192	138.111	608.977	0.000	0.000	0.000
344	3.43000	410.086	136.672	630.382	0.000	0.000	0.000
345	3.44000	409.551	135.558	651.170	0.000	0.000	0.000
346	3.45000	409.388	134.873	671.565	0.000	0.000	0.000
347	3.46000	409.605	134.604	691.434	0.000	0.000	0.000
348	3.47000	410.120	134.864	710.958	0.000	0.000	0.000
349	3.48000	410.868	135.646	730.031	0.000	0.000	0.000
350	3.49000	411.906	136.710	748.560	0.000	0.000	0.000
351	3.50000	413.338	137.900	766.511	0.000	0.000	0.000
352	3.51000	415.106	139.205	783.831	0.000	0.000	0.000
353	3.52000	417.089	140.692	800.597	0.000	0.000	0.000
354	3.53000	419.230	142.515	816.928	0.000	0.000	0.000
355	3.54000	421.537	144.567	832.673	0.000	0.000	0.000
356	3.55000	424.030	146.801	847.888	0.000	0.000	0.000
357	3.56000	426.724	149.196	862.507	0.000	0.000	0.000
358	3.57000	429.505	151.610	876.403	0.000	0.000	0.000
359	3.58000	432.401	154.062	889.323	0.000	0.000	0.000
360	3.59000	435.266	156.466	901.228	0.000	0.000	0.000
361	3.60000	437.948	158.855	911.938	0.000	0.000	0.000
362	3.61000	440.372	161.160	921.311	0.000	0.000	0.000
363	3.62000	442.573	163.419	929.482	0.000	0.000	0.000
364	3.63000	444.469	165.536	936.595	0.000	0.000	0.000
365	3.64000	446.263	167.458	942.810	0.000	0.000	0.000
366	3.65000	448.116	169.140	948.224	0.000	0.000	0.000
367	3.66000	0.000	0.000	0.000	0.000	0.000	0.000
368	3.67000	0.000	0.000	0.000	0.000	0.000	0.000
369	3.68000	0.000	0.000	0.000	0.000	0.000	0.000
370	3.69000	0.000	0.000	0.000	0.000	0.000	0.000
371	3.70000	0.000	0.000	0.000	0.000	0.000	0.000
372	3.71000	0.000	0.000	0.000	0.000	0.000	0.000
373	3.72000	0.000	0.000	0.000	0.000	0.000	0.000
374	3.73000	0.000	0.000	0.000	0.000	0.000	0.000
375	3.74000	0.000	0.000	0.000	0.000	0.000	0.000
376	3.75000	0.000	0.000	0.000	0.000	0.000	0.000
377	3.76000	0.000	0.000	0.000	0.000	0.000	0.000
378	3.77000	0.000	0.000	0.000	0.000	0.000	0.000
379	3.78000	0.000	0.000	0.000	0.000	0.000	0.000
380	3.79000	0.000	0.000	0.000	0.000	0.000	0.000
381	3.80000	0.000	0.000	0.000	0.000	0.000	0.000
382	3.81000	0.000	0.000	0.000	0.000	0.000	0.000
383	3.82000	0.000	0.000	0.000	0.000	0.000	0.000
384	3.83000	0.000	0.000	0.000	0.000	0.000	0.000
385	3.84000	0.000	0.000	0.000	0.000	0.000	0.000
386	3.85000	0.000	0.000	0.000	0.000	0.000	0.000
387	3.86000	0.000	0.000	0.000	0.000	0.000	0.000
388	3.87000	0.000	0.000	0.000	0.000	0.000	0.000
389	3.88000	0.000	0.000	0.000	0.000	0.000	0.000
390	3.89000	0.000	0.000	0.000	0.000	0.000	0.000
391	3.90000	0.000	0.000	0.000	0.000	0.000	0.000
392	3.91000	0.000	0.000	0.000	0.000	0.000	0.000
393	3.92000	0.000	0.000	0.000	0.000	0.000	0.000
394	3.93000	0.000	0.000	0.000	0.000	0.000	0.000
395	3.94000	0.000	0.000	0.000	0.000	0.000	0.000
396	3.95000	0.000	0.000	0.000	0.000	0.000	0.000
397	3.96000	0.000	0.000	0.000	464.403	167.301	955.907
398	3.97000	0.000	0.000	0.000	464.301	166.832	954.588
399	3.98000	0.000	0.000	0.000	464.199	166.348	953.377
400	3.99000	0.000	0.000	0.000	464.021	165.883	952.164
401	4.00000	0.000	0.000	0.000	463.766	165.411	950.940
402	4.01000	0.000	0.000	0.000	463.521	164.969	949.658
403	4.02000	0.000	0.000	0.000	463.165	164.556	948.361
404	4.03000	0.000	0.000	0.000	462.880	164.139	947.160
405	4.04000	0.000	0.000	0.000	462.609	163.770	946.102
406	4.05000	0.000	0.000	0.000	462.442	163.368	945.124
407	4.06000	0.000	0.000	0.000	462.271	162.986	944.278
408	4.07000	0.000	0.000	0.000	462.180	162.636	943.453
409	4.08000	0.000	0.000	0.000	462.058	162.267	942.660
410	4.09000	0.000	0.000	0.000	461.930	161.973	941.874
411	4.10000	0.000	0.000	0.000	461.756	161.718	941.055
412	4.11000	0.000	0.000	0.000	461.530	161.476	940.214
413	4.12000	0.000	0.000	0.000	461.276	161.208	939.323
414	4.13000	0.000	0.000	0.000	461.011	160.942	938.385
415	4.14000	0.000	0.000	0.000	460.721	160.681	937.451
416	4.15000	0.000	0.000	0.000	460.421	160.394	936.446
417	4.16000	0.000	0.000	0.000	460.150	160.156	935.469
418	4.17000	0.000	0.000	0.000	459.947	159.879	934.382
419	4.18000	0.000	0.000	0.000	459.721	159.553	933.249
420	4.19000	0.000	0.000	0.000	459.479	159.157	932.053
421	4.20000	0.000	0.000	0.000	459.244	158.795	930.742
422	4.21000	0.000	0.000	0.000	458.955	158.426	929.381
423	4.22000	0.000	0.000	0.000	458.580	158.133	928.084
424	4.23000	0.000	0.000	0.000	458.214	157.859	926.629
425	4.24000	0.000	0.000	0.000	457.799	157.595	925.183
426	4.25000	0.000	0.000	0.000	457.440	157.352	923.680
427	4.26000	0.000	0.000	0.000	457.149	157.043	922.139
428	4.27000	0.000	0.000	0.000	456.883	156.595	920.512
429	4.28000	0.000	0.000	0.000	456.612	156.102	918.784
430	4.29000	0.000	0.000	0.000	456.260	155.602	916.936
431	4.30000	0.000	0.000	0.000	455.915	155.089	914.957
432	4.31000	0.000	0.000	0.000	455.466	154.592	912.890
433	4.32000	0.000	0.000	0.000	455.113	154.146	910.736
434	4.33000	0.000	0.000	0.000	454.636	153.618	908.575
435	4.34000	0.000	0.000	0.000	454.233	153.091	906.298
436	4.35000	0.000	0.000	0.000	453.722	152.564	904.137
437	4.36000	0.000	0.000	0.000	453.260	152.081	901.998
438	4.37000	0.000	0.000	0.000	452.782	151.617	900.009
439	4.38000	0.000	0.000	0.000	452.362	151.244	898.164
440	4.39000	0.000	0.000	0.000	452.046	150.839	896.410
441	4.40000	0.000	0.000	0.000	451.760	150.423	894.845
442	4.41000	0.000	0.000	0.000	451.569	149.967	893.402
443	4.42000	0.000	0.000	0.000	451.382	149.497	892.073
444	4.43000	0.000	0.000	0.000	451.198	149.053	890.847
445	4.44000	0.000	0.000	0.000	451.032	148.717	889.826
446	4.45000	0.000	0.000	0.000	450.818	148.459	888.934
